Rugnummer,Naam,Punten,ploegID,Uitgevallen,pnt_laatst,pnt_dag,RN,Land
127,VAN GARDEREN Tejay,58,15,0,19,0,141,United States
128,ATAPUMA HURTADO Jhon Darwin,0,15,1,0,0,142,Colombia
129,BURGHARDT Marcus,0,15,0,0,0,143,Germany
130,MOINARD Amaël,0,15,0,0,0,144,France
131,OSS Daniel,11,15,0,0,0,145,Italy
132,SCHÄR Michael,0,15,0,0,0,146,Switzerland
133,STETINA Peter,0,15,0,0,0,147,United States
134,VAN AVERMAET Greg,51,15,0,2,0,148,Belgium
135,VELITS Peter,0,15,0,0,0,149,Slovakia
136,VOECKLER Thomas,25,16,0,4,0,159,France
137,ARASHIRO Yukiya,0,16,0,0,0,152,Japan
138,COQUARD Bryan,105,16,0,15,4,153,France
139,GAUTIER Cyril,10,16,0,0,0,154,France
140,GENE Yohann,0,16,0,0,0,155,France
141,PICHOT Alexandre,0,16,0,0,0,156,France
142,QUEMENEUR Perrig,0,16,0,0,0,157,France
143,REZA Kevin,1,16,0,0,0,158,France
144,ROLLAND Pierre,18,16,0,10,0,151,France
145,SCHLECK Frank,18,17,0,9,0,161,Luxembourg
146,BUSCHE Matthew,0,17,0,0,0,162,United States
147,CANCELLARA Fabian,25,17,1,0,0,163,Switzerland
148,IRIZAR ARANBURU Markel,2,17,0,0,0,164,Spain
149,RAST Grégory,0,17,0,0,0,165,Switzerland
150,SCHLECK Andy,0,17,1,0,0,166,Luxembourg
151,VAN POPPEL Danny,8,17,1,0,0,167,Netherlands
152,VOIGT Jens,11,17,0,0,0,168,Germany
153,ZUBELDIA AGIRRE Haimar,15,17,0,13,0,169,Spain
154,NAVARRO GARCIA Daniel,0,18,1,0,0,171,Spain
155,EDET Nicolas,1,18,0,0,0,172,France
156,GARCIA ETXEGIBEL Egoitz,0,18,1,0,0,173,Spain
157,LEMOINE Cyril,34,18,0,0,0,174,France
158,MATE MARDONES Luis Angel,0,18,0,0,0,175,Spain
159,MOLARD Rudy,0,18,0,0,0,176,France
160,PETIT Adrien,0,18,0,0,0,177,France
161,SIMON Julien,3,18,0,0,0,178,France
162,TAARAMAE Rein,0,18,0,0,0,179,Estonia
163,ALBASINI Michael,32,19,0,0,0,182,Switzerland
164,CLARKE Simon,0,19,0,0,0,183,Australia
166,HAYMAN Mathew,0,19,1,0,0,185,Australia
168,KEUKELEIRE Jens,5,19,0,0,0,186,Belgium
170,MEIER Christian,0,19,0,0,0,187,Australia
171,GERRANS Simon,12,19,1,0,0,181,Australia
172,CHAVANEL Sylvain,9,20,0,0,0,191,France
173,ELMIGER Martin,0,20,0,0,0,192,Switzerland
174,FRANK Mathias,0,20,1,0,0,193,Switzerland
175,HAUSSLER Heinrich,19,20,1,0,0,194,Australia
176,HOLLENSTEIN Reto,0,20,1,0,0,195,Switzerland
177,KLUGE Roger,0,20,0,0,0,196,Germany
178,PINEAU Jérôme,0,20,0,0,0,197,France
179,REICHENBACH Sébastien,0,20,0,0,0,198,Switzerland
180,WYSS Marcel,0,20,0,0,0,199,Switzerland
181,KONIG Leopold,38,21,0,14,0,201,Czech Republic
182,BARTA Jan,10,21,0,0,0,202,Czech Republic
183,DE LA CRUZ MELGAREJO David,0,21,1,0,0,203,Spain
184,DEMPSTER Zakkari,0,21,0,0,0,204,Australia
185,HUZARSKI Bartosz,0,21,0,0,0,205,Poland
186,MACHADO Tiago,7,21,0,0,0,206,Portugal
187,PIMENTA COSTA MENDES José Joao,0,21,0,0,0,207,Portugal
188,SCHILLINGER Andreas,0,21,0,0,0,208,Germany
189,VOSS Paul,0,21,0,0,0,209,Germany
190,FEILLU Brice,7,22,0,5,0,211,France
191,BIDEAU Jean-Marc,0,22,0,0,0,212,France
192,DELAPLACE Anthony,0,22,0,0,0,213,France
193,FEILLU Romain,11,22,0,1,1,214,France
194,FONSECA Armindo,0,22,0,0,0,215,France
195,GERARD Arnaud,0,22,0,0,0,216,France
196,GUILLOU Florian,0,22,0,0,0,217,France
197,JARRIER Benoit,3,22,0,0,0,218,France
198,VACHON Florian,0,22,0,0,0,219,France
199,DURBRIDGE Luke,0,19,0,0,0,184,Australia
200,TUFT Svein,0,19,0,0,0,188,Canada
201,YATES Simon,0,19,1,0,0,189,United Kingdom
